timestamp,freezer_id,location_id,machine_name,skuid,barcode,name,price,old_stock,new_stock,delta
2026-05-18T04:24:40Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,11,10,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B246944DF011004,632565000012,Fiji 500ML,3.5,2,1,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,3,2,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,5,4,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,19,18,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.0,3,2,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B25FC5AF4F7100C,0491300019,La Colombe Draft Latte Vanilla,4.27,2,1,-1
2026-05-18T04:24:40Z,16214,doylestown,333 North Broad Cooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.25,6,5,-1
2026-05-18T04:24:40Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,6,5,-1
2026-05-18T12:31:52Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,11,9,-2
2026-05-18T16:23:52Z,16213,haven,TheHaven#2-cooler,S0B2BDAE95FD7100B,0051000217691,V8 Splash Mango Peach,2.0,5,4,-1
2026-05-18T16:23:52Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,6,5,-1
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,2,1,-1
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B2BDAE95FD7100B,0051000217691,V8 Splash Mango Peach,2.0,4,2,-2
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,8,6,-2
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.0,3,2,-1
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.0,4,3,-1
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,10,9,-1
2026-05-18T20:12:50Z,16213,haven,TheHaven#2-cooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,7,6,-1
2026-05-19T05:44:17Z,15519,doylestown,333 North Broad Ambient,S0B27699FEBAC1004,038000765414,Rice Krispies Treats Original,1.75,1,0,-1
2026-05-19T05:44:17Z,15519,doylestown,333 North Broad Ambient,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,18.99,9,8,-1
2026-05-19T05:44:17Z,16214,doylestown,333 North Broad Cooler,S0B27699FEF291000,4000000051,Starburst Original,2.0,7,6,-1
2026-05-19T05:44:17Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,14,13,-1
2026-05-19T05:44:17Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,15,14,-1
2026-05-19T05:44:17Z,16214,doylestown,333 North Broad Cooler,S0B25FC5AF4F7100C,0491300019,La Colombe Draft Latte Vanilla,4.27,1,0,-1
2026-05-19T05:44:17Z,16214,doylestown,333 North Broad Cooler,S0B2668475B231007,8939200362,Celsius Watermelon,3.57,4,3,-1
2026-05-19T05:44:17Z,15521,philly,PhillyTrueCooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,1,0,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.0,10,9,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,1,0,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B2E1667504E1008,850042343036,Muddy Bites Cookies & Cream,5.0,8,7,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,1,0,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,4,3,-1
2026-05-19T05:44:17Z,16213,haven,TheHaven#2-cooler,S0B2C6BB0DE621006,F0B2C6BB0DE621004,Cocoa Krisp cereal,1.75,3,2,-1
2026-05-19T12:39:27Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,9,7,-2
2026-05-19T16:20:38Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,5,4,-1
2026-05-19T16:20:38Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,8,7,-1
2026-05-19T21:53:56Z,15521,philly,PhillyTrueCooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.0,4,3,-1
2026-05-20T01:30:35Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,8,7,-1
2026-05-20T01:30:35Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,20,19,-1
2026-05-20T06:08:39Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,13,12,-1
2026-05-20T06:08:39Z,15521,philly,PhillyTrueCooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,5,4,-1
2026-05-20T06:08:39Z,15521,philly,PhillyTrueCooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.5,5,4,-1
2026-05-20T06:08:39Z,15521,philly,PhillyTrueCooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.07,7,5,-2
2026-05-20T06:08:39Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,4,3,-1
2026-05-20T06:08:39Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.5,5,4,-1
2026-05-20T06:08:39Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,6,5,-1
2026-05-20T06:08:39Z,16213,haven,TheHaven#2-cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,8,7,-1
2026-05-20T06:08:39Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,6,5,-1
2026-05-20T06:08:39Z,16213,haven,TheHaven#2-cooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,6,5,-1
2026-05-20T09:59:39Z,16213,haven,TheHaven#2-cooler,S0B246944E3C2100B,040000001607,Skittles Original Candy,2.0,1,0,-1
2026-05-20T09:59:39Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,5,4,-1
2026-05-20T09:59:39Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,7,6,-1
2026-05-20T09:59:39Z,16213,haven,TheHaven#2-cooler,S0B2C6BBCDF7C1006,F0B2C6BBCDF7C1004,Frosted Flakes cereal,1.75,4,3,-1
2026-05-20T16:29:33Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,8,7,-1
2026-05-20T16:29:33Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,4,3,-1
2026-05-20T16:29:33Z,16213,haven,TheHaven#2-cooler,S0B2D48427F221004,044000037444,Fig Newtowns,2.0,6,5,-1
2026-05-20T18:39:49Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,3,2,-1
2026-05-20T18:39:49Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,3,2,-1
2026-05-20T20:58:49Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,7,6,-1
2026-05-21T00:07:40Z,16214,doylestown,333 North Broad Cooler,S0B2D05DCDEEB1007,850019179743,Recess ras-lime,4.0,3,2,-1
2026-05-21T00:07:40Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,14,13,-1
2026-05-21T04:52:29Z,15519,doylestown,333 North Broad Ambient,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.25,3,2,-1
2026-05-21T04:52:29Z,15519,doylestown,333 North Broad Ambient,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,8,7,-1
2026-05-21T04:52:29Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,12,11,-1
2026-05-21T04:52:29Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,19,17,-2
2026-05-21T15:55:55Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,7,6,-1
2026-05-21T15:55:55Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,8,7,-1
2026-05-21T15:55:55Z,16213,haven,TheHaven#2-cooler,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,18.0,6,5,-1
2026-05-21T18:02:10Z,15518,warren,ChicagoDryCab2-Warren,S0B2716D0429F100D,F0B2716D0429F100B,Absolutely Cool Water Spray Fan,11.99,4,3,-1
2026-05-21T20:19:01Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,17,16,-1
2026-05-21T20:19:01Z,16214,doylestown,333 North Broad Cooler,S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,0,-1,-1
2026-05-21T20:19:01Z,16213,haven,TheHaven#2-cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.0,9,7,-2
2026-05-21T20:19:01Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,3,1,-2
2026-05-21T20:19:01Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,8,7,-1
2026-05-21T20:19:01Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,8,6,-2
2026-05-21T21:56:46Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,8,7,-1
2026-05-21T21:56:46Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,2,1,-1
2026-05-21T23:06:08Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,6,5,-1
2026-05-22T05:44:20Z,16214,doylestown,333 North Broad Cooler,S0B2D05DCDEEB1007,850019179743,Recess ras-lime,4.0,2,1,-1
2026-05-22T05:44:20Z,16213,haven,TheHaven#2-cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,7,6,-1
2026-05-22T05:44:20Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,1,0,-1
2026-05-22T05:44:20Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,7,6,-1
2026-05-22T05:44:20Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,5,4,-1
2026-05-22T05:44:20Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,6,5,-1
2026-05-22T05:44:20Z,15452,borellis,BorellisBox,S0B24D695D36F1001,10137017772,Dunlop Maraca Shaker Egg,4.99,2,1,-1
2026-05-22T05:44:20Z,15452,borellis,BorellisBox,S0B248CF277471005,9781837717521,Disneyland Sticker & Activity Book,15.0,2,1,-1
2026-05-22T12:04:43Z,16214,doylestown,333 North Broad Cooler,S0B2D527865D2100C,036632078186,Delight Mocha,2.5,3,2,-1
2026-05-22T15:32:26Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,5,3,-2
2026-05-22T17:51:56Z,16213,haven,TheHaven#2-cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,7,6,-1
2026-05-22T17:51:56Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,7,-1
2026-05-22T17:51:56Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,5,4,-1
2026-05-22T19:46:16Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,7,5,-2
2026-05-22T19:46:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,5,4,-1
2026-05-22T19:46:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,8,7,-1
2026-05-23T00:07:25Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,8,7,-1
2026-05-23T04:24:24Z,15519,doylestown,333 North Broad Ambient,S0B2E02D258091004,850054874177,Sprinkles red velvet cupcakes,6.0,3,2,-1
2026-05-23T04:24:24Z,15519,doylestown,333 North Broad Ambient,S0B2D3F1A0DAD1005,0013971004311,Bare Apple Chips,2.0,5,4,-1
2026-05-23T04:24:24Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,7,6,-1
2026-05-23T04:24:24Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,9,6,-3
2026-05-23T04:24:24Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,2,1,-1
2026-05-23T04:24:24Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,6,5,-1
2026-05-23T04:24:24Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,6,2,-4
2026-05-23T07:15:33Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,18,17,-1
2026-05-23T07:15:33Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,13,12,-1
2026-05-23T07:15:33Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,1,0,-1
2026-05-23T15:09:39Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,1,0,-1
2026-05-23T16:30:53Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,10,9,-1
2026-05-23T16:30:53Z,16214,doylestown,333 North Broad Cooler,S0B246944E5891006,01201303,Pepsi 12oz,2.5,4,3,-1
2026-05-23T16:30:53Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,5,4,-1
2026-05-23T16:30:53Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,4,3,-1
2026-05-23T16:30:53Z,16213,haven,TheHaven#2-cooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,5,4,-1
2026-05-23T16:30:53Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,4,3,-1
2026-05-23T18:01:39Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,4,3,-1
2026-05-23T18:01:39Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,7,6,-1
2026-05-23T18:01:39Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,6,5,-1
2026-05-23T19:44:22Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,17,16,-1
2026-05-24T04:22:12Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,7,6,-1
2026-05-24T07:36:42Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,6,4,-2
2026-05-24T07:36:42Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,8,7,-1
2026-05-24T07:36:42Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,3,2,-1
2026-05-24T07:36:42Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.07,6,5,-1
2026-05-24T07:36:42Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,6,5,-1
2026-05-24T12:40:45Z,16213,haven,TheHaven#2-cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.0,2,1,-1
2026-05-24T12:40:45Z,16213,haven,TheHaven#2-cooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.0,3,2,-1
2026-05-24T14:24:21Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,7,6,-1
2026-05-24T17:01:35Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,5,3,-2
2026-05-24T20:05:21Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,3.0,5,4,-1
2026-05-24T20:05:21Z,16214,doylestown,333 North Broad Cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.0,2,1,-1
2026-05-24T20:05:21Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,6,5,-1
2026-05-24T21:28:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,4,3,-1
2026-05-24T22:32:45Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,5,4,-1
2026-05-24T23:59:47Z,16213,haven,TheHaven#2-cooler,S0B2E1667504E1008,850042343036,Muddy Bites Cookies & Cream,5.0,7,6,-1
2026-05-25T04:45:20Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.5,11,10,-1
2026-05-25T04:45:20Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,2,1,-1
2026-05-25T04:45:20Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,4,3,-1
2026-05-25T04:45:20Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,16,15,-1
2026-05-25T04:45:20Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,7,5,-2
2026-05-25T15:51:08Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,7,6,-1
2026-05-25T15:51:08Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,5,4,-1
2026-05-25T15:51:08Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,7,6,-1
2026-05-25T15:51:08Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,5,4,-1
2026-05-25T15:51:08Z,16213,haven,TheHaven#2-cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,4,3,-1
2026-05-25T17:44:04Z,16214,doylestown,333 North Broad Cooler,S0B2D11356C5A1005,851861006119,Health -Ade,4.0,1,0,-1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B246944E3C2100B,040000001607,Skittles Original Candy,2.0,0,1,1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,4,5,1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,4,7,3
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,3,1,-2
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B2D485C6BCC100B,818290015617,Chobani tropical punch,4.0,2,1,-1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,5,6,1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,6,10,4
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,2,10,8
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,2,8,6
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,5,6,1
2026-05-25T17:44:04Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,3,6,3
2026-05-25T19:40:27Z,15519,doylestown,333 North Broad Ambient,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.25,2,8,6
2026-05-25T19:40:27Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,13,16,3
2026-05-25T19:40:27Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,3,7,4
2026-05-25T19:40:27Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,11,14,3
2026-05-25T19:40:27Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,4,5,1
2026-05-25T19:40:27Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,6,7,1
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2C6BBCDF7C1006,F0B2C6BBCDF7C1004,Frosted Flakes cereal,2.07,3,0,-3
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,3,0,-3
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2BA2E24FD8100B,2225210120,Crunchy Peanut Butter Cliff Bar,2.6,2,0,-2
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,4,0,-4
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DFCA43905100C,840515100020,Thinsters Brownie Batter,8.75,2,0,-2
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DFCA586B81002,850008225505,Daily Crave Fries,2.25,3,0,-3
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DFCA832FF100C,850054874207,Sprinkles cupcakes,6.0,2,0,-2
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DFCAA39F21000,031146027569,Creamy Chicken Ramyum,3.0,8,0,-8
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,0,-4
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DD527A6531007,8801073215863,Buldak Habanero Lime,5.0,3,0,-3
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DD528E0CD100B,811670030453,Big noodle bowl,4.5,6,0,-6
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.5,4,0,-4
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,9,0,-9
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DAF9204FD1006,854622006007,Olina’s Wafer Crackers,3.0,5,0,-5
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.0,7,0,-7
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DB92A82FD1009,192699001052,Rangel mush pasta,5.0,2,0,-2
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2BAC924065100B,7066203003,Cup noodles chicken,2.0,5,0,-5
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.0,6,0,-6
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.0,3,0,-3
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2D055ACE44100B,1162002198,Fairlife Core Power - Strawberry (26g Complete Protein),5.0,4,0,-4
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2C377070EC1001,082592194152,Naked Strawberry Banana 15.2oz,4.57,1,0,-1
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,8,0,-8
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,9,0,-9
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.25,5,0,-5
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,1,0,-1
2026-05-25T19:40:27Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,2,0,-2
